usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
3646.0,1,35,123,4,2974357,2974357,3250,49,5,"dance""",dance,US,TRUE,FALSE
5953.0,0,34,113,7,5180400,5180400,300000,25,4,"technology/robots""",technology,US,FALSE,TRUE
1199.29384146,0,27,72,1,2588400,2588401,5500,24,3,"food/drinks""",food,GB,FALSE,FALSE
1565.0,1,13,79,9,1728000,1728001,1300,27,8,"dance/residencies""",dance,US,TRUE,FALSE
4286.75,1,52,105,25,2592000,2592001,4000,25,19,"dance/workshops""",dance,US,TRUE,FALSE
4606.71,1,65,112,1,2592000,2592001,3000,22,2,"dance/performances""",dance,US,TRUE,TRUE
7621.40581668,1,92,124,2,2612214,2612214,6000,40,5,"food/drinks""",food,DE,TRUE,TRUE
1000.0,1,5,119,1,1728000,1728000,1000,34,5,"journalism/web""",journalism,US,TRUE,FALSE
346.0,0,11,56,7,5180400,5180400,20000,10,2,"food/drinks""",food,US,FALSE,FALSE
1693.0,0,30,119,8,2592000,2592000,6000,56,1,"technology/robots""",technology,US,FALSE,FALSE
27.0,0,1,133,8,159162,159165,42762,30,5,"food/food trucks""",food,US,FALSE,FALSE
3224.0,1,32,132,4,3306736,3306736,3000,31,5,"dance/workshops""",dance,US,TRUE,FALSE
17500.0,1,181,59,5,2509059,2509059,15000,37,20,"music""",music,US,TRUE,FALSE
20.0,0,2,135,3,5180400,4296190,4000,60,5,"art/conceptual art""",art,US,FALSE,FALSE
64.55165064,0,2,131,6,2592000,2592001,700,40,1,"art/painting""",art,GB,FALSE,FALSE
932.0,1,21,88,1,5184000,5184000,900,18,3,"publishing/young adult""",publishing,US,TRUE,FALSE
2072.0,1,29,35,5,1735996,1735997,2000,31,18,"technology/robots""",technology,US,TRUE,FALSE
221642.0,1,1425,101,1,2563929,2563929,50000,58,8,"technology/robots""",technology,US,TRUE,TRUE
1306.12541925,1,42,121,6,5184000,5184000,600,40,13,"music/punk""",music,GB,TRUE,TRUE
21.5759972,0,2,133,2,2592000,2592000,2000,44,8,"art/painting""",art,ES,FALSE,FALSE
910.0,1,22,128,6,2592000,2592001,550,18,4,"publishing/young adult""",publishing,US,TRUE,FALSE
380.0,NA,12,128,9,2621627,1,600,50,8,"design/product design""",design,US,FALSE,FALSE
6216.2902779488,1,90,130,6,2686218,2686218,8500,47,7,"music/country & folk""",music,AU,TRUE,TRUE
12.0,0,3,130,3,2592000,2592000,2000,49,1,"food/food trucks""",food,US,FALSE,FALSE
713.0,1,24,100,1,2592000,2592000,500,20,4,"food/drinks""",food,US,TRUE,FALSE
0.0,0,0,135,10,2592000,2592054,23000,54,8,"food/food trucks""",food,US,FALSE,FALSE
3479.0,1,57,125,3,2478239,2478241,2000,29,5,"dance""",dance,US,TRUE,TRUE
180.0794818,0,10,53,2,3459600,3459600,277777,33,5,"technology/gadgets""",technology,SE,FALSE,FALSE
1818.43,1,29,124,8,2592000,2592000,1700,11,1,"dance""",dance,US,TRUE,FALSE
78.76598221,0,2,129,3,2592000,2592000,4000,52,1,"food/drinks""",food,GB,FALSE,FALSE
1914.881976,1,56,106,8,4361709,4361709,1500,31,4,"photography/fine art""",photography,GB,TRUE,FALSE
2.0,NA,2,74,10,2937600,1,30000,51,8,"design/product design""",design,US,FALSE,FALSE
778.0,0,13,74,1,5180400,5180401,20000,22,3,"food/drinks""",food,US,FALSE,FALSE
7374.69,1,96,134,6,2559475,2559477,7000,56,8,"music/indie rock""",music,US,TRUE,FALSE
70.6670562,0,2,134,4,3888000,3888000,13000,40,9,"food/drinks""",food,GB,FALSE,FALSE
4169.7900949,0,36,131,6,2592000,2592000,26897,50,7,"photography/fine art""",photography,GB,FALSE,FALSE
15901.0,0,76,135,6,2803194,2803194,50000,49,6,"food/drinks""",food,US,FALSE,FALSE
664.4750938605,1,11,16,1,5184000,5184000,298,21,3,"art/painting""",art,ES,TRUE,FALSE
3030.0,1,31,132,7,3580061,3580065,2000,37,4,"publishing/poetry""",publishing,US,TRUE,FALSE
103640.0,1,1443,104,6,2792138,2792139,50000,30,5,"publishing/poetry""",publishing,US,TRUE,TRUE
1.18494925,NA,1,133,1,5187600,0,100,36,1,"music/pop""",music,FR,FALSE,FALSE
3310.0,0,30,87,3,2678400,2678400,30000,34,3,"food/drinks""",food,US,FALSE,FALSE
1981.0,1,56,91,7,1686434,1686446,1800,43,6,"dance/performances""",dance,US,TRUE,FALSE
50.0,0,2,109,3,2573908,2573910,15000,39,3,"food/food trucks""",food,US,FALSE,FALSE
52904.0,1,113,48,1,2595600,2595600,50000,37,7,"journalism""",journalism,US,TRUE,FALSE
190.7100633,0,12,104,1,3024000,3024000,25000,53,6,"technology/gadgets""",technology,IT,FALSE,FALSE
2040.0,1,31,126,9,1296000,1296001,2000,32,3,"art/painting""",art,US,TRUE,FALSE
440.0,0,12,135,6,1814400,1814400,5000,55,8,"publishing/young adult""",publishing,US,FALSE,FALSE
266.0,0,3,121,1,2592000,216763,65335,22,3,"film & video/horror""",film & video,US,FALSE,FALSE
2334.0,1,62,72,8,2588400,2588400,2311,40,8,"dance""",dance,US,TRUE,FALSE
17026.110000000000,1,315,131,11,2592000,2592000,5700,38,19,"art/conceptual art""",art,US,TRUE,FALSE
795.0,1,16,127,11,2592000,2592000,650,28,6,"art/conceptual art""",art,US,TRUE,FALSE
103.0,0,3,130,1,2592000,2592000,1500,30,4,"food/drinks""",food,US,FALSE,FALSE
4729.0,1,217,134,16,2894518,2894518,1000,13,9,"publishing/young adult""",publishing,US,TRUE,TRUE
307.26568539,0,12,135,7,2592000,2592001,1000,58,6,"theater/immersive""",theater,DE,FALSE,FALSE
5431.0,1,99,108,1,2592000,2592000,5000,12,2,"dance/performances""",dance,US,TRUE,FALSE
2006.0,1,23,112,2,2592000,2592000,2000,15,6,"journalism/audio""",journalism,US,TRUE,FALSE
1092.54915989,1,27,129,14,2304193,2304193,500,48,14,"art/conceptual art""",art,GB,TRUE,FALSE
36329.0,1,445,104,8,2592000,2592000,10000,58,7,"food/drinks""",food,US,TRUE,TRUE
5295.5,1,50,132,3,3759305,3759308,5050,17,2,"theater/immersive""",theater,US,TRUE,FALSE
1320.0,1,13,118,5,2707029,2707029,600,17,3,"dance/performances""",dance,US,TRUE,FALSE
15044.0,1,67,133,5,5184000,5184002,15000,54,4,"food/drinks""",food,US,TRUE,FALSE
78430.341863885500,1,94,78,4,2851167,2851169,60000,47,4,"technology/robots""",technology,DE,TRUE,TRUE
10152.0,1,87,127,5,5184000,5184000,10000,49,5,"music/world music""",music,US,TRUE,TRUE
200.0,0,6,135,6,2466269,2466269,2000,23,3,"art/conceptual art""",art,US,FALSE,FALSE
1399.7715519536,NA,20,69,8,4502096,2,9800,40,5,"design/product design""",design,CA,FALSE,FALSE
1750.0,1,22,120,4,1900800,1900802,1500,51,5,"art/painting""",art,US,TRUE,TRUE
0.0,0,0,123,1,2592000,2592000,2000,52,8,"theater/immersive""",theater,GB,FALSE,FALSE
32339.20592176,1,442,128,14,2612526,2612526,6000,56,8,"film & video/horror""",film & video,GB,TRUE,TRUE
5291.5,1,109,134,3,2592000,2592005,5000,11,2,"dance""",dance,US,TRUE,TRUE
27121.0,1,274,92,5,2592000,2592000,26000,57,7,"food/drinks""",food,US,TRUE,TRUE
165.0,1,9,114,17,3281818,3281818,150,60,10,"art/painting""",art,US,TRUE,TRUE
377.46630675,0,1,116,2,5187600,5187600,30000,17,2,"technology/gadgets""",technology,DE,FALSE,FALSE
105611.0,1,163,133,3,5184000,5184001,100000,40,6,"technology/robots""",technology,US,TRUE,TRUE
34331.529311480000,1,147,101,2,2592000,2592000,30000,54,4,"design/product design""",design,FR,TRUE,FALSE
10998.0,0,83,81,2,2642336,2642337,35000,51,9,"technology/gadgets""",technology,US,FALSE,FALSE
1501.0,1,25,87,36,4011597,4011597,1000,30,26,"art/painting""",art,US,TRUE,FALSE
828.0,1,17,74,1,3024000,3024000,500,35,3,"food/drinks""",food,US,TRUE,FALSE
375.0,1,11,90,8,2592000,2592000,375,34,2,"technology/robots""",technology,US,TRUE,FALSE
3135.01,0,53,104,6,2595600,2595600,10000,38,3,"food/food trucks""",food,US,FALSE,TRUE
0.0,0,0,124,7,2592000,2592001,90000,55,2,"food/food trucks""",food,US,FALSE,FALSE
20.0,0,1,127,3,5104961,5104961,8500,16,3,"art/painting""",art,US,FALSE,FALSE
14.3489178,0,4,67,5,5184000,5184000,5000,32,3,"food/drinks""",food,IT,FALSE,FALSE
1481.49105306,1,25,132,1,4297620,4297620,1100,21,3,"film & video/horror""",film & video,GB,TRUE,FALSE
4536.17972493,1,73,85,3,2592000,2592000,15900,38,3,"design/product design""",design,HK,TRUE,TRUE
5300.0875369,1,40,133,25,5163888,5163898,5000,19,4,"journalism/photo""",journalism,NZ,TRUE,FALSE
2002.0,1,40,115,8,2592000,2592000,2000,60,9,"publishing/poetry""",publishing,US,TRUE,FALSE
313.0,1,21,134,3,1296000,1296000,285,33,2,"publishing/poetry""",publishing,US,TRUE,FALSE
579.0,NA,15,50,1,2592000,1,300,29,4,"design/product design""",design,US,FALSE,FALSE
27641.0,1,101,132,2,2592000,2592000,25000,26,4,"food/drinks""",food,US,TRUE,FALSE
33532.0,1,277,69,9,3884400,3884400,10000,49,8,"design""",design,US,TRUE,FALSE
895.36645784,1,31,131,1,2592000,2592003,1000,54,4,"dance/spaces""",dance,NZ,TRUE,FALSE
5103.0,1,49,131,4,2678400,2678404,5000,26,5,"art/painting""",art,US,TRUE,FALSE
25.0,0,1,119,3,1814400,1814400,500,60,6,"art/painting""",art,US,FALSE,FALSE
2550.0,1,45,82,1,2592000,2592000,2000,45,7,"dance/performances""",dance,US,TRUE,TRUE
6136.0,1,55,134,5,4880600,4880604,6000,32,5,"food/food trucks""",food,US,TRUE,FALSE
780.0,0,6,131,3,2592000,2592000,23100,22,4,"food/drinks""",food,US,FALSE,FALSE
35.0,0,3,104,3,2592000,2592000,5000,54,3,"photography/fine art""",photography,US,FALSE,FALSE
1.0,0,1,48,1,3110400,3110400,20000,37,4,"food/food trucks""",food,US,FALSE,FALSE
893.0,1,20,102,9,3019336,3019336,600,42,7,"publishing/poetry""",publishing,US,TRUE,FALSE
1545.0,1,34,134,4,2588400,2588404,1000,16,6,"art/painting""",art,US,TRUE,FALSE
2.0,0,2,128,3,1728000,1728000,1000,24,4,"journalism/web""",journalism,US,FALSE,FALSE
3883.0,1,75,41,6,2160000,2160000,3200,32,5,"music/world music""",music,US,TRUE,TRUE
32390.0,1,323,127,3,2595600,2595600,30000,45,1,"food/drinks""",food,US,TRUE,FALSE
5075.0,1,46,118,4,3884400,3884404,5000,14,7,"dance""",dance,US,TRUE,FALSE
1991.23794562,0,5,108,9,3177142,3177142,20000,9,3,"food/food trucks""",food,GB,FALSE,FALSE
4081.0,1,41,135,13,2592000,2592000,3800,53,8,"food/drinks""",food,US,TRUE,FALSE
6000.0,1,142,82,5,2592000,2592000,5000,22,5,"music/country & folk""",music,US,TRUE,TRUE
297.0,0,6,89,4,1814400,1814400,500,54,6,"photography/fine art""",photography,US,FALSE,FALSE
750.0,1,18,113,7,2592000,2592001,450,34,4,"publishing/poetry""",publishing,US,TRUE,FALSE
1.13074205,0,1,70,7,3024000,3024000,28675,37,6,"film & video/horror""",film & video,DE,FALSE,FALSE
4269.0,1,59,131,23,2592000,2592000,4200,33,13,"dance""",dance,US,TRUE,FALSE
11.0,0,2,36,1,3888000,689639,5000,51,8,"food/food trucks""",food,US,FALSE,FALSE
2165.9913612,1,59,62,2,2531306,2531318,1000,21,4,"publishing/poetry""",publishing,CA,TRUE,TRUE
1.0,0,1,112,4,3888000,3888045,75000,47,6,"technology/robots""",technology,US,FALSE,FALSE
3338.0,1,86,133,4,2595600,2595600,2500,56,7,"dance""",dance,US,TRUE,TRUE
0.0,0,0,134,3,2592000,2592003,25000,29,3,"food/food trucks""",food,IE,FALSE,FALSE
2091.0,1,32,119,13,691037,691037,2000,12,11,"dance/performances""",dance,US,TRUE,TRUE
18942.130000000000,1,118,130,5,2121183,2121183,15000,49,6,"food/drinks""",food,US,TRUE,FALSE
12490.0,NA,148,134,13,2592000,2,15000,43,5,"music""",music,US,FALSE,TRUE
0.0,0,0,92,3,2592000,2592000,50000,54,3,"art/painting""",art,NL,FALSE,FALSE
37403.0,1,225,90,8,3888000,3888000,30000,47,12,"technology/gadgets""",technology,US,TRUE,FALSE
0.0,0,0,131,1,5182820,514487,7000,34,5,"publishing/young adult""",publishing,US,FALSE,FALSE
4512.20519688,1,63,17,2,2592000,2592000,3000,17,2,"photography/fine art""",photography,GB,TRUE,FALSE
700.50167168,0,17,30,4,5184000,5184000,30000,6,2,"technology/gadgets""",technology,FR,FALSE,FALSE
206.71773075,1,9,135,12,2592000,2592002,230,52,26,"film & video/horror""",film & video,AU,TRUE,FALSE
4761.0,1,18,130,1,3189788,3189788,3500,37,5,"fashion/ready-to-wear""",fashion,US,TRUE,FALSE
2461.217001536,NA,8,121,14,2592000,1,29000,53,13,"design/product design""",design,MX,FALSE,FALSE
101.0,0,2,72,11,2592000,2592000,2000,28,6,"journalism""",journalism,US,FALSE,FALSE
462.0,0,9,107,22,5184000,5184000,18000,47,25,"art/conceptual art""",art,US,FALSE,FALSE
8409.0,1,68,132,6,1728000,1728004,7500,52,7,"dance/performances""",dance,US,TRUE,FALSE
53099.5,1,1057,125,2,2592000,2592001,25000,28,4,"music""",music,US,TRUE,TRUE
0.0,0,0,134,4,1506023,1506034,300,42,5,"theater/immersive""",theater,GB,FALSE,FALSE
4929.0,1,29,105,2,2592000,2592000,4800,26,4,"art/painting""",art,US,TRUE,FALSE
2705.0,1,51,83,5,2592000,2592001,2500,16,2,"dance""",dance,US,TRUE,FALSE
8741.0,1,170,63,1,2030332,2030332,650,28,4,"design""",design,US,TRUE,FALSE
7114.0,1,96,98,18,1814400,1814427,7000,53,14,"dance""",dance,US,TRUE,FALSE
195.949233,NA,16,57,1,2736928,1,10000,28,2,"film & video/horror""",film & video,MX,FALSE,FALSE
7246.0,1,80,131,5,3888000,3888000,7200,44,3,"design/product design""",design,US,TRUE,FALSE
3135.0,1,79,36,4,2592000,2592000,3000,13,4,"music""",music,US,TRUE,FALSE
2331.50559213,0,30,39,0,2957063,2957065,19000,40,6,"journalism/print""",journalism,NL,FALSE,FALSE
103.0,1,2,135,9,2592000,2592002,100,28,1,"journalism/web""",journalism,US,TRUE,FALSE
0.0,0,0,89,2,2592000,2592000,6000,48,5,"art/painting""",art,US,FALSE,FALSE
1040.0,1,34,80,4,2592000,2592001,1000,46,6,"publishing/poetry""",publishing,US,TRUE,TRUE
9800.0,1,142,125,4,2273899,2273912,3500,28,10,"technology/gadgets""",technology,US,TRUE,FALSE
4148.0,1,80,135,12,2592000,2592001,4018,49,4,"dance/performances""",dance,US,TRUE,FALSE
5.0,0,1,135,1,3888000,3888000,2500,60,3,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
398691.479436491000,1,8504,125,2,2595488,2595488,7500,43,7,"design/product design""",design,CA,TRUE,FALSE
100.0,0,1,134,3,2592000,2592001,10000,17,3,"fashion/ready-to-wear""",fashion,US,FALSE,FALSE
1.0,0,1,104,10,3891600,3891601,5000,9,1,"art/conceptual art""",art,US,FALSE,FALSE
1402.489424,1,8,53,6,5184000,5184001,1000,34,1,"publishing/poetry""",publishing,GB,TRUE,FALSE
1305.0,1,47,131,12,2592000,2592000,1000,58,9,"journalism""",journalism,US,TRUE,FALSE
5.0,0,1,118,6,5187600,2622366,1750,47,6,"film & video/horror""",film & video,US,FALSE,FALSE
5029.0,1,62,100,3,2053590,2053591,4500,20,4,"music/indie rock""",music,US,TRUE,FALSE
3613.0,1,80,72,2,2592000,2592000,3500,22,5,"music""",music,US,TRUE,FALSE
1726.0,0,11,124,3,2592000,2592052,6000,19,2,"photography/fine art""",photography,US,FALSE,FALSE
105471.0,1,121,80,3,2592000,2592000,25000,46,10,"design/product design""",design,US,TRUE,FALSE
8711.039577700000,1,49,79,2,3459600,3459600,11000,25,4,"food/drinks""",food,CA,TRUE,FALSE
0.0,0,0,135,5,2588400,2588400,7000,49,9,"food/food trucks""",food,US,FALSE,FALSE
344.4001603,1,5,135,2,1382400,1382401,1500,31,6,"art/painting""",art,DK,TRUE,FALSE
153.59391966,0,6,131,8,2592000,2592001,5000,9,2,"technology/gadgets""",technology,DE,FALSE,FALSE
363819.757349138000,1,3009,129,2,3888000,3888000,15000,42,5,"technology/gadgets""",technology,NL,TRUE,FALSE
1251.0,1,7,131,9,2592000,2592003,1200,32,26,"film & video/narrative film""",film & video,US,TRUE,FALSE
13414.0,1,336,129,4,2678056,2678056,11000,13,2,"games/tabletop games""",games,US,TRUE,FALSE
2096.11,1,37,115,7,2592000,2592003,1500,60,8,"art/public art""",art,US,TRUE,FALSE
39724.5,1,743,63,7,2592000,2592000,8000,26,5,"art/illustration""",art,US,TRUE,TRUE
587.0,0,16,102,6,2043266,2043266,2800,40,29,"music/world music""",music,US,FALSE,FALSE
81.0,1,5,135,2,1995514,1995514,9,19,3,"technology/gadgets""",technology,US,TRUE,FALSE
572.453755,0,3,109,5,5184000,4008341,25000,38,12,"games/live games""",games,FR,FALSE,FALSE
1018.21,1,23,124,5,2162957,2162961,1000,43,17,"art/public art""",art,US,TRUE,FALSE
0.0,0,0,128,9,2188177,2188191,9500,19,2,"photography/nature""",photography,US,FALSE,FALSE
2550.0,1,37,134,3,2592000,2592001,2300,23,2,"art/public art""",art,US,TRUE,FALSE
103.83568072,NA,30,68,0,2160000,1,2000,21,5,"games/tabletop games""",games,MX,FALSE,FALSE
0.0,0,0,126,3,2592000,2592000,7500,40,30,"music/world music""",music,US,FALSE,FALSE
17021.0,1,130,126,16,2764800,2764800,10000,60,11,"technology/gadgets""",technology,US,TRUE,FALSE
8.57787425,0,1,42,2,1296000,1296004,100,27,2,"food/events""",food,GB,FALSE,FALSE
42576.78530258,1,523,97,14,2784389,2784391,15000,44,7,"technology/gadgets""",technology,FR,TRUE,FALSE
2611.87864668,1,34,131,1,2160000,2160000,1300,52,13,"theater/festivals""",theater,GB,TRUE,FALSE
0.0,0,0,135,7,2584049,294182,1500,30,18,"music/world music""",music,US,FALSE,FALSE
3048.0,1,15,114,5,1500287,1500287,3000,23,3,"theater/plays""",theater,US,TRUE,FALSE
11.0,0,1,130,1,4985596,4985596,12000,43,7,"film & video/television""",film & video,US,FALSE,FALSE
304593.0,1,4885,126,6,3974400,3974400,10000,59,3,"technology/gadgets""",technology,US,TRUE,FALSE
16.53309765,0,1,133,9,1724400,1724401,600,51,6,"art/public art""",art,FR,FALSE,FALSE
26283.02495884,1,1723,46,1,1036835,1036835,250,16,3,"games/tabletop games""",games,FR,TRUE,FALSE
183.49250535,0,4,135,1,2592000,2592001,5000,40,9,"games/live games""",games,AU,FALSE,FALSE
0.0,0,0,126,7,2592000,1837,20000,70,9,"music/world music""",music,US,FALSE,FALSE
2425.5209955,1,59,119,5,3192017,3192017,1500,37,5,"photography/nature""",photography,FR,TRUE,FALSE
215.83,0,8,133,3,2678400,2678400,15000,29,7,"music/hip-hop""",music,US,FALSE,FALSE
3567.97296444,1,13,70,12,2592000,2592000,3000,36,3,"art/illustration""",art,IT,TRUE,FALSE
5028.25,1,52,65,3,2592000,2592000,5000,18,4,"film & video/narrative film""",film & video,US,TRUE,FALSE
8331.550000000000,1,185,94,4,2684154,2684170,8000,10,10,"film & video/narrative film""",film & video,US,TRUE,TRUE
895.0,1,30,55,6,1728000,1728000,550,40,10,"photography/nature""",photography,US,TRUE,FALSE
100.0,0,1,134,4,5184000,5184000,5000,58,10,"music/world music""",music,US,FALSE,FALSE
1491.0,1,15,113,9,5180400,5180400,1000,13,4,"games/live games""",games,US,TRUE,FALSE
1487.68669332,1,39,106,1,1814400,1814400,300,54,5,"art/illustration""",art,DE,TRUE,FALSE
685.0,1,9,134,5,1296000,1296045,600,20,2,"film & video/narrative film""",film & video,US,TRUE,FALSE
10.0,0,1,74,2,2588400,151220,2000,50,5,"photography/nature""",photography,US,FALSE,FALSE
1321.52975216,1,177,110,6,1209600,1209600,400,34,7,"games/tabletop games""",games,GB,TRUE,FALSE
1546.0,1,65,74,6,1209600,1209601,300,34,4,"art/illustration""",art,US,TRUE,FALSE
37211.0,1,612,11,3,2592000,2592000,5000,22,4,"art/illustration""",art,US,TRUE,FALSE
884.367710688,1,28,19,2,1728000,1728000,5600,33,6,"art/illustration""",art,MX,TRUE,FALSE
2935.537145,0,39,108,1,1296000,1296002,3000,33,5,"food/events""",food,GB,FALSE,FALSE
38036.0,1,813,67,9,1900800,1900800,35000,16,15,"games/tabletop games""",games,US,TRUE,FALSE
2.24441702,0,2,54,1,2592000,2592000,3500,11,1,"publishing/literary spaces""",publishing,ES,FALSE,FALSE
4080.0,1,66,125,7,5184000,5184003,3500,59,13,"art/public art""",art,US,TRUE,FALSE
77195.180000000000,1,2154,88,3,3456000,3456000,75000,40,4,"film & video/narrative film""",film & video,US,TRUE,FALSE
10.0,0,2,119,12,5173017,5173018,6325,26,9,"music/hip-hop""",music,US,FALSE,FALSE
0.0,0,0,118,2,2592000,2592000,20000,32,13,"music/hip-hop""",music,US,FALSE,FALSE
23129.0,1,209,93,3,2724940,2724940,23000,40,6,"dance/performances""",dance,US,TRUE,FALSE
0.0,0,0,117,13,2592000,2592000,2500,21,1,"music/hip-hop""",music,US,FALSE,FALSE
4122.0,1,77,113,12,2588400,2588400,250,35,6,"games/tabletop games""",games,US,TRUE,FALSE
1081.0,1,27,72,1,2592000,2592001,1000,29,5,"technology/gadgets""",technology,US,TRUE,FALSE
224.0,1,6,87,6,826176,826177,10,22,4,"film & video/television""",film & video,US,TRUE,FALSE
3550.0,1,51,127,1,2592000,2592000,3500,7,1,"film & video/narrative film""",film & video,US,TRUE,FALSE
15451.0,1,41,123,4,2686862,2686862,15000,16,3,"art/public art""",art,US,TRUE,FALSE
26272.0,1,680,117,43,2592000,2592001,25000,60,3,"publishing/anthologies""",publishing,US,TRUE,TRUE
17751.0,1,301,77,12,2592000,2592000,1200,14,2,"games/tabletop games""",games,US,TRUE,FALSE
1195.0,1,22,128,9,1955688,1955699,900,54,5,"art/public art""",art,US,TRUE,FALSE
11703.0,1,290,135,10,2592000,2592001,7500,53,10,"games/tabletop games""",games,US,TRUE,FALSE
1161.5290984,0,16,128,4,5187600,5187600,11000,27,3,"games/live games""",games,GB,FALSE,FALSE
182961.25,1,3634,109,4,2592000,2592000,3000,47,8,"games/tabletop games""",games,US,TRUE,FALSE
2704.5653664,0,39,100,1,2592000,2592000,17500,34,4,"music/world music""",music,DE,FALSE,FALSE
251.0,0,7,133,2,5184000,5184002,2500,27,3,"music/world music""",music,US,FALSE,FALSE
127.0630932,0,5,126,4,1817455,1817455,109000,20,3,"music/world music""",music,CA,FALSE,FALSE
6.5508700977,0,1,135,0,2592000,2592000,1000,26,22,"games/live games""",games,CA,FALSE,FALSE
2370.0,1,30,122,12,2600585,2600585,2000,60,12,"dance/performances""",dance,US,TRUE,FALSE
2592.0,1,339,135,2,5184000,5184000,750,25,4,"games/tabletop games""",games,US,TRUE,FALSE
153.0,NA,14,66,5,2861328,1,325,18,3,"art/illustration""",art,US,FALSE,FALSE
91262.463529110000,1,792,135,2,3888000,3888001,10000,59,3,"games/tabletop games""",games,GB,TRUE,FALSE
69400.820000000000,1,882,133,8,2592000,2592000,22000,22,5,"art/illustration""",art,US,TRUE,FALSE
1221.0,1,14,71,11,1439007,1439007,1200,46,4,"dance/performances""",dance,US,TRUE,FALSE
10338.45737004,1,184,110,3,2590049,2590049,8000,18,3,"theater/experimental""",theater,GB,TRUE,TRUE
9145.0,1,233,130,1,2592000,2592000,6000,21,3,"publishing/anthologies""",publishing,US,TRUE,TRUE
62.06606181,0,3,134,7,2592000,2592000,600,60,7,"games/live games""",games,GB,FALSE,FALSE
915.0,0,22,128,4,5183802,5183803,20000,50,9,"music/world music""",music,US,FALSE,FALSE
5142.0071144,1,99,107,2,3888000,3888003,10000,54,8,"technology/gadgets""",technology,HK,TRUE,FALSE
